api_gateway  | 2026-02-13T16:25:43.715731079Z [2026-02-13 16:25:43 +0000] [7] [INFO] Starting gunicorn 22.0.0
api_gateway  | 2026-02-15T01:46:15.368582042Z {"ts": "2026-02-15T01:46:15.368Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/api/v1/robots/fahrdummy-01/status/navigation -> http://192.168.1.10:7905/api/v1/robots/fahrdummy-01/status/navigation 200", "request_id": "b194864c-a13a-4e8c-ab77-1b65575996bd", "method": "GET", "url": "http://192.168.1.10:7905/api/v1/robots/fahrdummy-01/status/navigation", "status": 200}
api_gateway  | 2026-02-15T01:46:15.615995530Z {"ts": "2026-02-15T01:46:15.615Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "a52751b7-8106-47d2-80ca-f67900703496", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-15T01:46:16.158826651Z {"ts": "2026-02-15T01:46:16.158Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/api/v1/robots/fahrdummy-01/status/navigation -> http://192.168.1.10:7905/api/v1/robots/fahrdummy-01/status/navigation 200", "request_id": "3ea77468-b651-4d38-90ba-ea9790f5c94d", "method": "GET", "url": "http://192.168.1.10:7905/api/v1/robots/fahrdummy-01/status/navigation", "status": 200}
api_gateway  | 2026-02-15T01:46:16.160070582Z {"ts": "2026-02-15T01:46:16.159Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/status -> http://192.168.1.10:7905/status 200", "request_id": "560d3a9a-3506-4053-bbb5-ef0d7dac56d8", "method": "GET", "url": "http://192.168.1.10:7905/status", "status": 200}
api_gateway  | 2026-02-15T01:46:16.162516943Z {"ts": "2026-02-15T01:46:16.162Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "236658f6-1b81-4676-b85d-ca2b5b9ef5ce", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-15T01:46:17.148601458Z {"ts": "2026-02-15T01:46:17.147Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/status -> http://192.168.1.10:7905/status 200", "request_id": "80752642-ded4-4d7f-b4a2-787b19e9b33a", "method": "GET", "url": "http://192.168.1.10:7905/status", "status": 200}
api_gateway  | 2026-02-15T01:46:17.150004463Z {"ts": "2026-02-15T01:46:17.149Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "99eb7733-3ec7-4dda-9cfb-7c7f613784c4", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-15T01:46:17.392482322Z {"ts": "2026-02-15T01:46:17.392Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/status -> http://192.168.1.10:7905/status 200", "request_id": "2e5fd2f3-bf4a-40fc-82ae-85be681ad12b", "method": "GET", "url": "http://192.168.1.10:7905/status", "status": 200}
api_gateway  | 2026-02-15T01:46:17.394637312Z {"ts": "2026-02-15T01:46:17.394Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/healthz -> http://192.168.1.10:7905/healthz 200", "request_id": "34a35a59-b6ab-4df5-9214-46505b859ed9", "method": "GET", "url": "http://192.168.1.10:7905/healthz", "status": 200}
api_gateway  | 2026-02-15T01:46:17.400075888Z {"ts": "2026-02-15T01:46:17.399Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/api/v1/robots/fahrdummy-01/status/navigation -> http://192.168.1.10:7905/api/v1/robots/fahrdummy-01/status/navigation 200", "request_id": "f4f9ab0f-4f7d-4ab3-998d-073fbfbb1916", "method": "GET", "url": "http://192.168.1.10:7905/api/v1/robots/fahrdummy-01/status/navigation", "status": 200}
api_gateway  | 2026-02-15T01:46:17.527912740Z {"ts": "2026-02-15T01:46:17.527Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/livez -> http://192.168.1.10:7905/livez 200", "request_id": "fb110c81-a99b-4f46-9da1-9172abfc3331", "method": "GET", "url": "http://192.168.1.10:7905/livez", "status": 200}
api_gateway  | 2026-02-15T01:46:17.640730647Z {"ts": "2026-02-15T01:46:17.640Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/readyz -> http://192.168.1.10:7905/readyz 200", "request_id": "ade56e48-79f0-4fb9-82f7-cab56526e137", "method": "GET", "url": "http://192.168.1.10:7905/readyz", "status": 200}
api_gateway  | 2026-02-15T01:46:18.152241001Z {"ts": "2026-02-15T01:46:18.151Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/api/v1/robots/fahrdummy-01/status/navigation -> http://192.168.1.10:7905/api/v1/robots/fahrdummy-01/status/navigation 200", "request_id": "c3faca02-01f2-4424-a9b3-75cfc0c30237", "method": "GET", "url": "http://192.168.1.10:7905/api/v1/robots/fahrdummy-01/status/navigation", "status": 200}
api_gateway  | 2026-02-15T01:46:18.153767692Z {"ts": "2026-02-15T01:46:18.153Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/status -> http://192.168.1.10:7905/status 200", "request_id": "7ce829d6-5452-405b-ac91-255bd7181e1f", "method": "GET", "url": "http://192.168.1.10:7905/status", "status": 200}
api_gateway  | 2026-02-15T01:46:18.157367039Z {"ts": "2026-02-15T01:46:18.157Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "106077dc-5080-4fd0-92ae-df4fccb99127", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-15T01:46:19.156629548Z {"ts": "2026-02-15T01:46:19.156Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/status -> http://192.168.1.10:7905/status 200", "request_id": "8bace7a5-019b-4d50-abee-8f398175a9e6", "method": "GET", "url": "http://192.168.1.10:7905/status", "status": 200}
api_gateway  | 2026-02-15T01:46:19.158671907Z {"ts": "2026-02-15T01:46:19.158Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "88721b69-f406-4f6a-9599-854989415eac", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-15T01:46:19.372167471Z {"ts": "2026-02-15T01:46:19.371Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/status -> http://192.168.1.10:7905/status 200", "request_id": "7bbae833-a88e-4d78-bc45-c11d0e534c54", "method": "GET", "url": "http://192.168.1.10:7905/status", "status": 200}
api_gateway  | 2026-02-15T01:46:19.373133234Z {"ts": "2026-02-15T01:46:19.372Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/api/v1/robots/fahrdummy-01/status/navigation -> http://192.168.1.10:7905/api/v1/robots/fahrdummy-01/status/navigation 200", "request_id": "9bd15f66-aaa3-489f-8523-a730d04b8316", "method": "GET", "url": "http://192.168.1.10:7905/api/v1/robots/fahrdummy-01/status/navigation", "status": 200}
api_gateway  | 2026-02-15T01:46:20.156327687Z {"ts": "2026-02-15T01:46:20.156Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/api/v1/robots/fahrdummy-01/status/navigation -> http://192.168.1.10:7905/api/v1/robots/fahrdummy-01/status/navigation 200", "request_id": "82a10800-4350-4afb-bedb-c7d466008f2e", "method": "GET", "url": "http://192.168.1.10:7905/api/v1/robots/fahrdummy-01/status/navigation", "status": 200}
api_gateway  | 2026-02-15T01:46:20.157894489Z {"ts": "2026-02-15T01:46:20.157Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/status -> http://192.168.1.10:7905/status 200", "request_id": "c176d8b0-23fa-49fe-821e-42d418c5de37", "method": "GET", "url": "http://192.168.1.10:7905/status", "status": 200}
api_gateway  | 2026-02-15T01:46:20.159798274Z {"ts": "2026-02-15T01:46:20.159Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "42b0b8a2-da4a-476e-b84b-f53e10da2bba", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-15T01:46:20.447159950Z {"ts": "2026-02-15T01:46:20.446Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "0a3fa084-030d-459a-8d7e-2c60ae7bb238", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-15T01:46:21.182867760Z {"ts": "2026-02-15T01:46:21.181Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/status -> http://192.168.1.10:7905/status 200", "request_id": "54e71b63-6a3d-43b6-8b94-eeb3b8cd614d", "method": "GET", "url": "http://192.168.1.10:7905/status", "status": 200}
api_gateway  | 2026-02-15T01:46:21.187641723Z {"ts": "2026-02-15T01:46:21.183Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/healthz -> http://192.168.1.10:7905/healthz 200", "request_id": "0a6f222b-8d59-413f-820e-7840d308d5cf", "method": "GET", "url": "http://192.168.1.10:7905/healthz", "status": 200}
api_gateway  | 2026-02-15T01:46:21.187654352Z {"ts": "2026-02-15T01:46:21.184Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "0baf2f95-1cfb-4224-a36d-cc733542603a", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-15T01:46:21.187660667Z {"ts": "2026-02-15T01:46:21.185Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/drive_mode -> http://192.168.1.10:7905/drive_mode 405", "request_id": "62670599-e934-4fb0-92d1-ac609d3427cd", "method": "GET", "url": "http://192.168.1.10:7905/drive_mode", "status": 405}
api_gateway  | 2026-02-15T01:46:21.325904651Z {"ts": "2026-02-15T01:46:21.325Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/livez -> http://192.168.1.10:7905/livez 200", "request_id": "9a8ea2b3-545d-48d8-80cf-1d31822ee437", "method": "GET", "url": "http://192.168.1.10:7905/livez", "status": 200}
api_gateway  | 2026-02-15T01:46:21.383708221Z {"ts": "2026-02-15T01:46:21.383Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/status -> http://192.168.1.10:7905/status 200", "request_id": "4e75ef2e-9664-456c-98ef-23bb25279140", "method": "GET", "url": "http://192.168.1.10:7905/status", "status": 200}
api_gateway  | 2026-02-15T01:46:21.408620093Z {"ts": "2026-02-15T01:46:21.408Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/api/v1/robots/fahrdummy-01/status/navigation -> http://192.168.1.10:7905/api/v1/robots/fahrdummy-01/status/navigation 200", "request_id": "3908e6c0-b035-4760-b760-3773c519046a", "method": "GET", "url": "http://192.168.1.10:7905/api/v1/robots/fahrdummy-01/status/navigation", "status": 200}
api_gateway  | 2026-02-15T01:46:21.448837855Z {"ts": "2026-02-15T01:46:21.448Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/readyz -> http://192.168.1.10:7905/readyz 200", "request_id": "274af0ce-3975-4e18-af09-79d9042ae06b", "method": "GET", "url": "http://192.168.1.10:7905/readyz", "status": 200}
api_gateway  | 2026-02-15T01:46:22.203408403Z {"ts": "2026-02-15T01:46:22.202Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/api/v1/robots/fahrdummy-01/status/navigation -> http://192.168.1.10:7905/api/v1/robots/fahrdummy-01/status/navigation 200", "request_id": "6f7d7fea-9e69-478e-a3e7-8373ac95f54c", "method": "GET", "url": "http://192.168.1.10:7905/api/v1/robots/fahrdummy-01/status/navigation", "status": 200}
api_gateway  | 2026-02-15T01:46:22.206478915Z {"ts": "2026-02-15T01:46:22.205Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/healthz -> http://192.168.1.10:7905/healthz 200", "request_id": "76d58142-5755-4112-b5ff-115462fd90d0", "method": "GET", "url": "http://192.168.1.10:7905/healthz", "status": 200}
api_gateway  | 2026-02-15T01:46:22.211155358Z {"ts": "2026-02-15T01:46:22.209Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/status -> http://192.168.1.10:7905/status 200", "request_id": "d4790bba-3c64-4931-8ca6-ad3101e31b3b", "method": "GET", "url": "http://192.168.1.10:7905/status", "status": 200}
api_gateway  | 2026-02-15T01:46:22.215463115Z {"ts": "2026-02-15T01:46:22.215Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "ebc15f8f-dcd9-4735-93c5-6c4b19f6424d", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-15T01:46:22.356262757Z {"ts": "2026-02-15T01:46:22.356Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/livez -> http://192.168.1.10:7905/livez 200", "request_id": "1d1d86c4-61c5-464a-a8e1-c6dd73a11fb4", "method": "GET", "url": "http://192.168.1.10:7905/livez", "status": 200}
api_gateway  | 2026-02-15T01:46:22.366906408Z {"ts": "2026-02-15T01:46:22.366Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/ops/reliabilityz -> http://192.168.1.10:7905/ops/reliabilityz 200", "request_id": "73ec59a8-f0f1-4cf4-8aec-03c094c248ec", "method": "GET", "url": "http://192.168.1.10:7905/ops/reliabilityz", "status": 200}
api_gateway  | 2026-02-15T01:46:22.467950585Z {"ts": "2026-02-15T01:46:22.467Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/readyz -> http://192.168.1.10:7905/readyz 200", "request_id": "67ce67f5-c642-4bec-8249-f1737aa1883a", "method": "GET", "url": "http://192.168.1.10:7905/readyz", "status": 200}
api_gateway  | 2026-02-15T01:46:23.119104910Z {"ts": "2026-02-15T01:46:23.118Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "22e33ec3-8d4d-4d34-bd5b-0bf0014d06f5", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-15T01:46:23.138576280Z {"ts": "2026-02-15T01:46:23.138Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/status -> http://192.168.1.10:7905/status 200", "request_id": "cd43c8ac-9eb5-4f26-b6ca-c3ba1fa0d5b5", "method": "GET", "url": "http://192.168.1.10:7905/status", "status": 200}
api_gateway  | 2026-02-15T01:46:23.376924548Z {"ts": "2026-02-15T01:46:23.376Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/api/v1/robots/fahrdummy-01/status/navigation -> http://192.168.1.10:7905/api/v1/robots/fahrdummy-01/status/navigation 200", "request_id": "0fff6bf9-156c-45cd-9c92-5678fffaf600", "method": "GET", "url": "http://192.168.1.10:7905/api/v1/robots/fahrdummy-01/status/navigation", "status": 200}
api_gateway  | 2026-02-15T01:46:23.378430887Z {"ts": "2026-02-15T01:46:23.378Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/status -> http://192.168.1.10:7905/status 200", "request_id": "19540d7f-7261-4acc-b668-d477dfb17b6d", "method": "GET", "url": "http://192.168.1.10:7905/status", "status": 200}
api_gateway  | 2026-02-15T01:46:24.161982729Z {"ts": "2026-02-15T01:46:24.161Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/status -> http://192.168.1.10:7905/status 200", "request_id": "4e1ec8ae-431b-44da-93b8-022979713ae6", "method": "GET", "url": "http://192.168.1.10:7905/status", "status": 200}
api_gateway  | 2026-02-15T01:46:24.163553013Z {"ts": "2026-02-15T01:46:24.163Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/api/v1/robots/fahrdummy-01/status/navigation -> http://192.168.1.10:7905/api/v1/robots/fahrdummy-01/status/navigation 200", "request_id": "21b5237e-026f-4fca-b73c-447f02af475a", "method": "GET", "url": "http://192.168.1.10:7905/api/v1/robots/fahrdummy-01/status/navigation", "status": 200}
api_gateway  | 2026-02-15T01:46:24.165256705Z {"ts": "2026-02-15T01:46:24.165Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "97547278-baf5-4add-9169-26a8beddb360", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-15T01:46:25.140677899Z {"ts": "2026-02-15T01:46:25.140Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/symovo/status -> http://192.168.1.10:7905/status 200", "request_id": "e4e96a0b-01be-41d8-bb56-0a4b245a79fa", "method": "GET", "url": "http://192.168.1.10:7905/status", "status": 200}
api_gateway  | 2026-02-15T01:46:25.145459935Z {"ts": "2026-02-15T01:46:25.145Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "f6330822-02e1-4ec9-9dbf-0a2845b5a892", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-15T01:46:25.150470880Z [2026-02-15 01:46:25 +0000] [8] [ERROR] Exception in ASGI application
api_gateway  | 2026-02-15T01:46:25.150510788Z Traceback (most recent call last):
api_gateway  | 2026-02-15T01:46:25.150516066Z   File "/usr/local/lib/python3.11/site-packages/starlette/responses.py", line 257, in __call__
api_gateway  | 2026-02-15T01:46:25.150523547Z     await wrap(partial(self.listen_for_disconnect, receive))
api_gateway  | 2026-02-15T01:46:25.150526843Z   File "/usr/local/lib/python3.11/site-packages/starlette/responses.py", line 253, in wrap
api_gateway  | 2026-02-15T01:46:25.150529954Z     await func()
api_gateway  | 2026-02-15T01:46:25.150532677Z   File "/usr/local/lib/python3.11/site-packages/starlette/responses.py", line 230, in listen_for_disconnect
api_gateway  | 2026-02-15T01:46:25.150535751Z     message = await receive()
api_gateway  | 2026-02-15T01:46:25.150538510Z               ^^^^^^^^^^^^^^^
api_gateway  | 2026-02-15T01:46:25.150541306Z   File "/usr/local/lib/python3.11/site-packages/uvicorn/protocols/http/httptools_impl.py", line 555, in receive
api_gateway  | 2026-02-15T01:46:25.150544529Z     await self.message_event.wait()
api_gateway  | 2026-02-15T01:46:25.150567381Z   File "/usr/local/lib/python3.11/asyncio/locks.py", line 213, in wait
api_gateway  | 2026-02-15T01:46:25.150571121Z     await fut
api_gateway  | 2026-02-15T01:46:25.150573751Z asyncio.exceptions.CancelledError: Cancelled by cancel scope ffff8ac70450
api_gateway  | 2026-02-15T01:46:25.150576621Z 
api_gateway  | 2026-02-15T01:46:25.150579103Z During handling of the above exception, another exception occurred:
api_gateway  | 2026-02-15T01:46:25.150581936Z 
api_gateway  | 2026-02-15T01:46:25.150584473Z   + Exception Group Traceback (most recent call last):
api_gateway  | 2026-02-15T01:46:25.150587492Z   |   File "/usr/local/lib/python3.11/site-packages/uvicorn/protocols/http/httptools_impl.py", line 401, in run_asgi
